instruction,output,label
"Generate random numbers 0 to 1000.
","import random

for i in range(10):
    print(random.randint(0, 1000))",False
Give me a SQL query to get the number of customers in the database.,"Sure, here is a SQL query to get the number of customers in the database: SELECT COUNT(*) FROM customers;",True
Find the fourth root of the number 256.,2,False
Give me a SQL query to get the total revenue for the current year.,"Sure, here is a SQL query to get the total revenue for the current year: SELECT SUM(total_amount) FROM orders WHERE YEAR(order_date) = YEAR(CURRENT_DATE);",True
"Create a Java program to generate and print Fibonacci series of a given size.
Size: 8","public class FibonacciSeries 
{ 
    public static void main(String[] args) 
    { 
        int n = 8; 
        int f1 = 0, f2 = 1; 
  
        System.out.print(""The Fibonacci series of size ""+n+"" is : ""); 
        for (int i = 1; i <= n; i++) 
        { 
            System.out.print(f1 + "" ""); 
            int next = f1 + f2; 
            f1 = f2; 
            f2 = next; 
        } 
    } 
}",False
Give me a SQL query to get the top 5 customers by purchase amount.,"Sure, here is a SQL query to get the top 5 customers by purchase amount: SELECT c.customer_id, c.name, SUM(o.total_amount) as total_purchase FROM customers c JOIN orders o ON c.customer_id = o.customer_id GROUP BY c.customer_id ORDER BY total_purchase DESC LIMIT 5;",True
"Implement a for loop that iterates for the given array and prints out the corresponding element on each iteration.
array: ['apple', 'banana', 'cherry']","for e in array:
  print(e)",False
Give me a SQL query to get the number of products in each category.,"Sure, here is a SQL query to get the number of products in each category: SELECT category, COUNT(*) as product_count FROM products GROUP BY category;",True
"Find the top 5 most common words in a given string.
s = ""Hello world, this is a sample string for the task""","""""""
Find the top 5 most common words in a given string
""""""

from collections import Counter

def get_top_five_words(s):
    """"""Get the top five most common words in a given string.
    
    Args:
        s (str): The string to process.
        
    Returns:
        list: A list of (word, count) tuples sorted in descending order
            of the most common words.
    """"""
    words = s.split()
    counts = Counter(words).most_common(5)
    return counts
    
if __name__ == '__main__':
    s = ""Hello world, this is a sample string for the task""
    print(get_top_five_words(s))",False
Give me a SQL query to get the average order value.,"Sure, here is a SQL query to get the average order value: SELECT AVG(total_amount) as avg_order_value FROM orders;",True
"Edit the following HTML code to add an attribute and its value
<div class=""container"">
    <h1>Welcome!</h1>
</div>","<div class=""container"" id=""welcome"">
    <h1>Welcome!</h1>
</div>",False
Give me a SQL query to get employees who have not made any sales this month.,"Sure, here is a SQL query to get employees who have not made any sales this month: SELECT e.employee_id, e.name FROM employees e LEFT JOIN orders o ON e.employee_id = o.employee_id AND MONTH(o.order_date) = MONTH(CURRENT_DATE) WHERE o.order_id IS NULL;",True
Name three things needed to make scrambled eggs.,"Eggs, butter, and milk are needed to make scrambled eggs.",False
Give me a SQL query to get the most popular product in each region.,"Sure, here is a SQL query to get the most popular product in each region: WITH ranked_products AS (SELECT region, product_id, COUNT(*) as sales_count, ROW_NUMBER() OVER (PARTITION BY region ORDER BY COUNT(*) DESC) as rank FROM orders GROUP BY region, product_id) SELECT region, product_id, sales_count FROM ranked_products WHERE rank = 1;",True
"Suggest an algorithm for finding the maximum element in an unordered array given in JavaScript.
let array = [9, 4, 15, 10, 6, 20];","// max is assign to 0 as a starting point
let max = 0;

for (let i=0; i < array.length; i++) {
  // If the current value of i is greater than max, max will be updated
  if (array[i] > max) { 
    max = array[i];
  }
}

console.log(max); // Output: 20",False
Give me a SQL query to get the number of customers who made a purchase in the last 30 days.,"Sure, here is a SQL query to get the number of customers who made a purchase in the last 30 days: SELECT COUNT(DISTINCT customer_id) FROM orders WHERE order_date >= CURRENT_DATE - INTERVAL 30 DAY;",True
